id,name,source
SUC/6,Greg Hirsch,Succession
SUC/7,Frank Vernon,Succession
SUC/8,Tom Wambsgans,Succession
SUC/9,Connor Roy,Succession
SUC/10,Lawrence Yee,Succession
NEF/1,Winston Smith,Nineteen Eighty-Four
NEF/2,O'Brien,Nineteen Eighty-Four
NEF/3,Julia,Nineteen Eighty-Four
SUI/1,Harvey Specter,Suits
SUI/2,Louis Litt,Suits
SUI/3,Donna Paulsen,Suits
SUI/4,Mike Ross,Suits
SUI/5,Rachel Zane,Suits
SUI/6,Jessica Pearson,Suits
NES/1,Nancy Thompson,A Nightmare on Elm Street
NES/2,Donald Thompson,A Nightmare on Elm Street
NES/3,Freddy Krueger,A Nightmare on Elm Street
NES/4,Glen Lantz,A Nightmare on Elm Street
NES/5,Marge Thompson,A Nightmare on Elm Street
NL/1,Fern,Nomadland
CCBB/1,Benjamin Button,The Curious Case of Benjamin Button
CCBB/2,Daisy Fuller,The Curious Case of Benjamin Button
NG/1,Jess Day,New Girl
NG/2,Nick Miller,New Girl
NG/3,Schmidt,New Girl
NG/4,Cece Parekh,New Girl
NG/5,Winston Bishop,New Girl
NP/1,Marianne Sheridan,Normal People
NP/2,Connell Waldron,Normal People
ELM/1,Sherlock Holmes,Elementary
ELM/2,Joan Watson,Elementary
ELM/3,Marcus Bell,Elementary
J/1,Martin Brody,Jaws
J/2,Quint,Jaws
J/3,Matt Hooper,Jaws
DIEH/1,John McClane,Die Hard
DIEH/2,Hans Gruber,Die Hard
DIEH/3,Holly Gennero-McClane,Die Hard
ESSM/1,Joel Barish,Eternal Sunshine of the Spotless Mind
ESSM/2,Clementine Kruczynski,Eternal Sunshine of the Spotless Mind
ESSM/3,Mary Svevo,Eternal Sunshine of the Spotless Mind
LEGO/1,Lord Business,The Lego Movie
LEGO/2,Vitruvius,The Lego Movie
LEGO/3,Emmet Brickowski,The Lego Movie
LEGO/4,Wyldstyle,The Lego Movie
LEGO/5,Batman,The Lego Movie
TWN/1,Viola,Twelfth Night
TWN/2,Sebastian,Twelfth Night
TWN/3,Olivia,Twelfth Night
TWN/4,Duke Orsino,Twelfth Night
TWN/5,Malvolio,Twelfth Night
DAM/1,Patty Hewes,Damages
DAM/2,Ellen Parsons,Damages
DAM/3,Tom Shayes,Damages
TT/1,Jack Dawson,Titanic
TT/2,Rose DeWitt Bukater,Titanic
TT/3,Cal Hockley,Titanic
TS/1,Woody,Toy Story
TS/2,Buzz Lightyear,Toy Story
TS/3,Mr. Potato Head,Toy Story
TS/4,Rex,Toy Story
TS/5,Bo Peep,Toy Story
TS/6,Sid Phillips,Toy Story
TP/1,Dale Cooper,Twin Peaks
TP/2,Sheriff Truman,Twin Peaks
TP/3,Shelly Johnson,Twin Peaks
TP/4,Bobby Briggs,Twin Peaks
TP/5,Benjamin Horne,Twin Peaks
TP/6,Audrey Horne,Twin Peaks
TP/7,Norma Jennings,Twin Peaks
TP/8,James Hurley,Twin Peaks
TP/9,Ed Hurley,Twin Peaks
TP/10,Pete Martell,Twin Peaks
TP/11,Leland Palmer,Twin Peaks
TP/12,Josie Packard,Twin Peaks
TP/13,Catherine Martell,Twin Peaks
TP/14,Lucy Moran,Twin Peaks
TP/15,Donna Hayward,Twin Peaks
TN/1,Noah Calhoun,The Notebook
TN/2,Allison Hamilton,The Notebook
TN/3,"Lon Hammond, Jr.",The Notebook
TO/1,Michael Scott,The Office
TO/2,Dwight Schrute,The Office
TO/3,Jim Halpert,The Office
TO/4,Pam Beesly,The Office
TO/5,Ryan Howard,The Office
TO/6,Andy Bernard,The Office
TO/7,Jan Levinson,The Office
TO/8,Stanley Hudson,The Office
TO/9,Kevin Malone,The Office
TO/10,Meredith Palmer,The Office
TO/11,Angela Martin,The Office
TO/12,Phyllis Lapin,The Office
TO/13,Kelly Kapoor,The Office
TO/14,Kelly Erin Hannon,The Office
TO/15,Robert California,The Office
TL/1,Ted Lasso,Ted Lasso
TL/2,Rebecca Welton,Ted Lasso
TL/3,Leslie Higgins,Ted Lasso
TL/4,Jamie Tartt,Ted Lasso
TL/5,Roy Kent,Ted Lasso
TL/6,Coach Beard,Ted Lasso
TL/7,Nathan Shelley,Ted Lasso
TL/8,Keeley Jones,Ted Lasso
TL/9,Dr. Sharon Fieldstone,Ted Lasso
TL/10,Sam Obisanya,Ted Lasso
TM/1,Mark Watney,The Martian
TF/1,Stella Gibson,The Fall
TF/2,Paul Spector,The Fall
TF/3,Jim Burns,The Fall
TD/1,Rust Cohle,True Detective: Season 1
TD/2,Marty Hart,True Detective: Season 1
TD/3,Maggie Hart,True Detective: Season 1
TB/1,Billy Butcher,The Boys
TB/2,Hughie Campbell,The Boys
TB/3,Homelander,The Boys
TB/4,Annie January,The Boys
TB/5,Queen Maeve,The Boys
TB/6,A-Train,The Boys
TB/7,Mother's Milk,The Boys
TB/8,The Deep,The Boys
TB/9,Frenchie,The Boys
TB/10,Kimiko Miyashiro,The Boys
TB/11,Black Noir,The Boys
TB/12,Ashley Barrett,The Boys
TB/13,Madelyn Stillwell,The Boys
TB/14,Becca Butcher,The Boys
TB/15,Stormfront,The Boys
TC/1,Queen Elizabeth II,The Crown
TC/2,"Philip, Duke of Edinburgh",The Crown
TA/1,Elizabeth Jennings,The Americans
TA/2,Philip Jennings,The Americans
TA/3,Henry Jennings,The Americans
TA/4,Paige Jennings,The Americans
TA/5,Stan Beeman,The Americans
DWP/1,Miranda Priestly,The Devil Wears Prada
DWP/2,Andrea Sachs,The Devil Wears Prada
DWP/3,Emily Charlton,The Devil Wears Prada
AB/1,Lorraine Broughton,Atomic Blonde
E/1,Drew Baylor,Elizabethtown
E/2,Claire Colburn,Elizabethtown
AD/1,Michael Bluth,Arrested Development
AD/2,Lindsay Bluth Funke,Arrested Development
AD/3,George Oscar 'Gob' Bluth,Arrested Development
AD/4,George Michael Bluth,Arrested Development
AD/5,Maeby Funke,Arrested Development
AD/6,Buster Bluth,Arrested Development
AD/7,Tobias Funke,Arrested Development
AD/8,"George Bluth, Sr.",Arrested Development
AD/9,Oscar Bluth,Arrested Development
AD/10,Lucille Bluth,Arrested Development
SG1/1,Jack O'Neill,Stargate SG-1
SG1/2,Daniel Jackson,Stargate SG-1
SG1/3,Samantha Carter,Stargate SG-1
SG1/4,Teal'c,Stargate SG-1
SG1/5,George S. Hammond,Stargate SG-1
SG1/6,Janet Fraiser,Stargate SG-1
AH/1,Alvy Singer,Annie Hall
AH/2,Annie Hall,Annie Hall
AK/1,Princess Anna Karenina,Anna Karenina
AK/2,Count Alexei Karenin,Anna Karenina
AK/3,Count Alexei Vronsky,Anna Karenina
AK/4,Princess Darya 'Dolly' Oblonskaya,Anna Karenina
AK/5,Prince Stepan 'Stiva' Oblonsky,Anna Karenina
AK/6,Konstantin 'Kostya' Levin,Anna Karenina
AK/7,Princess Elizaveta 'Betsy' Tverskaya,Anna Karenina
AK/8,Princess Ekaterina 'Kitty' Shcherbatskaya,Anna Karenina
AK/9,Countess Vronskaya,Anna Karenina
AK/10,Countess Lidia Ivanovna,Anna Karenina
T2/1,T-800,Terminator 2: Judgement Day
T2/2,Sarah Connor,Terminator 2: Judgement Day
T2/3,John Connor,Terminator 2: Judgement Day
AL/1,Aladdin,Aladdin
AL/2,Genie,Aladdin
AL/3,Jasmine,Aladdin
TND/1,James Bond,Tommorrow Never Dies
TND/2,M,Tommorrow Never Dies
TND/3,Q,Tommorrow Never Dies
TNG/1,Jean-Luc Picard,Star Trek: The Next Generation
TNG/2,William Riker,Star Trek: The Next Generation
TNG/3,Geordi La Forge,Star Trek: The Next Generation
TNG/4,Tasha Yar,Star Trek: The Next Generation
TNG/5,Worf,Star Trek: The Next Generation
TNG/6,Beverly Crusher,Star Trek: The Next Generation
TNG/7,Deanna Troi,Star Trek: The Next Generation
TNG/8,Wesley Crusher,Star Trek: The Next Generation
TNG/9,Data,Star Trek: The Next Generation
TNG/10,Guinan,Star Trek: The Next Generation
AT/1,Eren Jaeger,Attack on Titan
AT/2,Armin Arlert,Attack on Titan
AT/3,Mikasa Ackermann,Attack on Titan
AT/4,Jean Kirschtein,Attack on Titan
AT/5,Connie Springer,Attack on Titan
AT/6,Hange Zoe,Attack on Titan
AT/7,Levi Ackermann,Attack on Titan
AT/8,Sasha Braus,Attack on Titan
AT/9,Erwin Smith,Attack on Titan
AT/10,Reiner Braun,Attack on Titan
S8/1,Sun Bak,Sense8
S8/2,Nomi Marks,Sense8
S8/3,Kala Dandekar,Sense8
S8/4,Riley Blue,Sense8
S8/5,Wolfgang Bogdanow,Sense8
S8/6,Lito Rodriguez,Sense8
S8/7,Will Gorski,Sense8
S8/8,Angelica Turing,Sense8
S8/9,Amanita Caplan,Sense8
S8/10,Hernando Fuentes,Sense8
